node_id,firing_rate
0,1.1908012449372234
2,1.252698910977698
3,0.42363246304891816
5,3.675825065648909
6,0.4360834552176856
7,1.4628841989831827
9,0.9814650693320255
10,3.494120156660568
12,1.2116882099482378
13,4.229627571172358
16,2.471739204686708
17,1.9031230960281849
18,0.5000216150200475
19,1.6407993925543272
20,1.1883795325813147
21,1.1379265910719403
22,0.5000948720856078
23,1.971228397464303
25,0.8191475837188603
26,0.9743830918337348
28,0.7002865493605703
30,1.4329238508845337
32,5.707471049564263
33,1.3434178167586828
34,3.1444794971040126
36,0.973060397388062
37,2.545331347997189
38,1.1129348247418005
40,1.0107202062241267
41,3.245622095893247
44,2.6150317546209476
46,2.18030620372876
47,0.452059982873989
48,0.856180733492387
49,4.726977112545894
50,1.872062698692092
51,4.224012643126399
52,0.5328205658557106
53,0.872121031522326
55,1.9421600813958557
56,3.569762311777487
57,0.9227375403256083
58,2.41503597689403
59,1.1330778811586122
60,0.8401202159196887
62,2.091072263055177
63,0.9728436261796013
64,0.9954242565499172
65,1.6910146441078964
66,0.7719277701698319
67,0.33181053095284896
68,1.5386775291652979
69,0.9530515971823137
71,1.2123157222536112
74,2.540897187511896
75,1.1062176719331722
76,1.0229295561171783
77,2.877408907122639
78,1.5514443104279594
79,0.8525832918973894
80,0.9362651446483515
81,0.6878619976974432
82,0.9612695177130963
83,2.4798852131733056
85,1.4310301828513823
86,0.3658260579447851
87,0.43617040724558565
88,1.3427893685467034
89,2.5550204928304168
90,0.7322774985958501
91,0.7606542381083371
92,0.6892267324177466
93,1.844639480659291
95,2.23459273947011
96,1.3873012154097406
97,2.198539690417846
98,2.667758094697703
99,1.2465444252604951
100,0.6109605918314236
101,0.7705360203585454
102,0.31089997754945886
103,2.183796125854953
104,0.6173101271650433
105,1.4081731924477041
106,4.149956864929399
107,7.837061847684912
108,2.9738853614209644
109,2.463798071677423
110,1.860204405741111
111,2.0123671397567526
112,1.143872176936996
113,0.9556962710749004
114,1.825373078620445
117,1.0561052038398657
118,3.7152616463246777
119,0.8735680913930014
123,3.4671266216262335
124,1.5870054006159815
125,1.9968254956984466
127,0.9779554875422214
129,2.003932813091144
131,5.4875343837796375
132,0.3673303102646814
133,0.9776139887360455
134,1.9285259942386135
136,0.9010878692648658
137,0.9907486990630422
138,2.7420904860592334
140,0.7956982610927763
141,1.0667519604744389
142,0.9799170700447946
143,0.5566258400213604
145,0.8914548697846517
146,4.613375631796431
147,1.2455937002629924
148,2.106244247407938
149,0.6559609503564937
150,1.3142566884024043
151,1.6995821689556987
152,1.3384417669599238
153,1.2720823364280411
155,2.576526242030263
157,10.032075415389444
158,1.2525518113122556
159,0.4927155832801016
161,3.2219093376059638
164,1.8387516096783498
165,5.974136535797218
166,5.074819114290369
168,3.239532545434241
170,0.8926496567735629
171,8.621592471648112
172,5.686979199556689
174,1.8750187114223462
175,1.4849631842944002
176,0.6625062132145653
177,0.7007048460684994
178,0.37904588554007085
179,0.42073512645923195
180,2.5338485947291547
183,2.0331340079066837
184,1.383269075958218
185,5.250937628402103
186,3.2081557887423684
188,0.9051534068116011
189,0.543480376645496
192,0.7687190407923024
193,0.866991760011647
194,1.9581986521092598
195,10.085670346591803
196,1.2983355918264021
197,10.80747678480583
198,0.17388010622220662
201,0.643737796956614
203,1.880341448628385
204,0.5574790305977454
205,1.7187770868006866
206,1.7833984168460484
207,1.7210440077467728
208,3.5987052323794924
210,1.746895673142262
211,0.6539383951190891
212,0.49145848435280576
213,5.144413455151903
214,4.626906572523296
218,0.4566786756382544
219,2.169305985950736
221,0.7021039532561999
222,1.0567383323203798
224,0.7471244887451602
226,1.0028710086436448
227,1.4732927698280556
228,0.9827644642559333
229,4.179970076021044
230,1.3881939332345756
231,8.135126866699933
232,2.6195279670985347
233,1.749912745859783
234,0.8517529968006438
235,0.5633548638614754
236,1.449811151305527
238,1.459734416440045
240,1.321471934846315
242,4.48450622348525
243,0.7645836159352546
244,0.34945923641465937
245,0.6560841181933631
246,1.855625515360888
247,3.1599015684124576
248,0.702762663545492
249,1.1667634388685826
250,0.8588459293740336
251,1.2921085106113233
253,2.7093963005438138
255,2.9832598465595774
256,0.5482388712075499
257,4.274568926620233
258,2.488180940342632
259,1.4032444890495617
262,0.775997752120042
263,3.8687451943802635
264,0.3241427134219548
266,0.9314614126229149
267,0.7300978138240689
268,1.4420006270162642
269,1.595348554596073
270,2.357369058951359
271,2.340830983827764
272,1.3279812158129514
276,0.8754048157873259
280,4.087224390870806
281,0.33210927555927344
282,2.765897031643188
283,1.3966652513366615
284,1.6993014303103207
285,0.5690617708546948
286,1.5586657934724555
287,1.7160682506572247
288,0.5343878966048192
289,1.1270654708630692
290,0.40916759936683916
291,3.4971530312456944
292,1.523944826970105
293,1.8454047883071436
294,1.7014965574072785
298,0.6918913428961055
300,1.018518598990569
301,0.3874994868158469
302,1.9966781626887287
303,1.2364570264982746
304,1.742163792090097
306,1.3109417291937666
307,1.86444984316922
308,2.804489142866516
309,0.8945168117820361
311,1.4784761378593216
313,1.6094374896866794
314,0.5460515681395183
315,1.367927119943256
316,0.2260537041298912
317,1.0866323615970646
318,1.4150714327212466
319,0.57212699302645
321,0.5309531729699498
322,0.4962891479328605
324,0.9755644410850229
325,0.5107505051103148
327,0.2658221496005765
329,0.9080347593030578
330,1.4172434493900894
332,0.5316413091306603
333,2.363813874975157
334,1.3352555167173128
335,1.2099196345282157
336,0.9542116508969991
337,4.442575870048612
338,0.8615169483655677
339,0.5677860317764013
340,1.0518166211130535
341,0.4273351278867939
342,6.452271123167723
343,0.9789066061171992
345,0.8789431493955587
346,1.6879068797148602
347,1.3513267033222138
348,0.8237364607386296
349,5.349659976472896
350,2.1242624513839545
351,1.70767431877802
352,1.7255018259749952
353,0.3573649068674127
354,2.324169825684443
355,4.648384056129635
357,0.2771567174725455
358,2.001804164145427
360,3.400369298583654
362,1.9478893816657923
363,0.8432937096267431
365,0.5477476972540236
367,1.5429649936431826
369,0.885091200989458
370,0.5494690316217273
371,3.8275766557894335
372,1.3308271997414787
373,6.722155589242208
374,3.83413865621476
375,0.5375689714768127
